GeoName,GeoID,ISO-3166-alpha_3,Continent,Population2019
Isle of Man,IM,IMN,Europe,84589
Israel,IL,ISR,Asia,8519373
Italy,IT,ITA,Europe,60359546
Jamaica,JM,JAM,America,2948277
Japan,JP,JPN,Asia,126860299
Jersey,JE,JEY,Europe,107796
Jordan,JO,JOR,Asia,10101697
Kazakhstan,KZ,KAZ,Asia,18551428
Kenya,KE,KEN,Africa,52573967
Kosovo,XK,KOS,Europe,1798506
Kuwait,KW,KWT,Asia,4207077
Kyrgyzstan,KG,KGZ,Asia,6415851
Lao People's Democratic Republic,LA,LAO,Asia,7169456
Latvia,LV,LVA,Europe,1919968
Lebanon,LB,LBN,Asia,6855709
Lesotho,LS,LSO,Africa,2125267
Liberia,LR,LBR,Africa,4937374
Libya,LY,LBY,Africa,6777453
Liechtenstein,LI,LIE,Europe,38378
Lithuania,LT,LTU,Europe,2794184
Luxembourg,LU,LUX,Europe,613894
Madagascar,MG,MDG,Africa,26969306
Malawi,MW,MWI,Africa,18628749
Malaysia,MY,MYS,Asia,31949789
Maldives,MV,MDV,Asia,530957
Mali,ML,MLI,Africa,19658023
Malta,MT,MLT,Europe,493559
Marshall Islands,MH,MHL,Oceania,58791
Mauritania,MR,MRT,Africa,4525698
Mauritius,MU,MUS,Africa,1269670
Mexico,MX,MEX,America,127575529
Micronesia,FM,FSM,Oceania,112640
Moldova,MD,MDA,Europe,4043258
Monaco,MC,MCO,Europe,33085
Mongolia,MN,MNG,Asia,3225166
Montenegro,ME,MNE,Europe,622182
Montserrat,MS,MSR,America,4991
Morocco,MA,MAR,Africa,36471766
Mozambique,MZ,MOZ,Africa,30366043
Myanmar,MM,MMR,Asia,54045422
Namibia,NA,NAM,Africa,2494524
Nepal,NP,NPL,Asia,28608715
Netherlands,NL,NLD,Europe,17282163
New Caledonia,NC,NCL,Oceania,282757
New Zealand,NZ,NZL,Oceania,4783062
Nicaragua,NI,NIC,America,6545503
Niger,NE,NER,Africa,23310719
Nigeria,NG,NGA,Africa,200963603
North Macedonia,MK,MKD,Europe,2077132
Northern Mariana Islands,MP,MNP,Oceania,57213
Norway,NO,NOR,Europe,5328212
Oman,OM,OMN,Asia,4974992
Pakistan,PK,PAK,Asia,216565317
Palestine,PS,PSE,Asia,4981422
Panama,PA,PAN,America,4246440
Papua New Guinea,PG,PNG,Oceania,8776119
Paraguay,PY,PRY,America,7044639
Peru,PE,PER,America,32510462
Philippines,PH,PHL,Asia,108116622
Poland,PL,POL,Europe,37972812
Portugal,PT,PRT,Europe,10276617
Puerto Rico,PR,PRI,America,2933404
Qatar,QA,QAT,Asia,2832071
Romania,RO,ROU,Europe,19414458
Russian Federation,RU,RUS,Europe,145872260
Rwanda,RW,RWA,Africa,12626938
Saint Kitts and Nevis,KN,KNA,America,52834
Saint Lucia,LC,LCA,America,182795
Saint Vincent and the Grenadines,VC,VCT,America,110593
Samoa,WS,WSM,Oceania,180741
San Marino,SM,SMR,Europe,34453
Sao Tome and Principe,ST,STP,Africa,215048
Saudi Arabia,SA,SAU,Asia,34268529
Senegal,SN,SEN,Africa,16296362
Serbia,RS,SRB,Europe,6963764
Seychelles,SC,SYC,Africa,97741
Sierra Leone,SL,SLE,Africa,7813207
Singapore,SG,SGP,Asia,5804343
Sint Maarten (Dutch part),SX,SXM,America,42389
Slovakia,SK,SVK,Europe,5450421
Slovenia,SI,SVN,Europe,2080908
Solomon Islands,SB,SLB,Oceania,669821
Somalia,SO,SOM,Africa,15442906
South Africa,ZA,ZAF,Africa,58558267
Korea,KR,KOR,Asia,51225321
South Sudan,SS,SSD,Africa,11062114
Spain,ES,ESP,Europe,46937060
Sri Lanka,LK,LKA,Asia,21323734
Sudan,SD,SDN,Africa,42813237
Suriname,SR,SUR,America,581363
Sweden,SE,SWE,Europe,10230185
Switzerland,CH,CHE,Europe,8544527
Syrian Arab Republic,SY,SYR,Asia,17070132
Taiwan,TW,TWN,Asia,23773881
Tajikistan,TJ,TJK,Asia,9321023
Thailand,TH,THA,Asia,69625581
Timor-Leste,TL,TLS,Asia,1293120
Togo,TG,TGO,Africa,8082359
Trinidad and Tobago,TT,TTO,America,1394969
Tunisia,TN,TUN,Africa,11694721
Turkey,TR,TUR,Europe,82003882
Turkmenistan,TM,TKM,Asia,5942000
Turks and Caicos Islands,TC,TCA,America,38194
Uganda,UG,UGA,Africa,44269587
Ukraine,UA,UKR,Europe,43993643
United Arab Emirates,AE,ARE,Asia,9770526
United Kingdom,GB,GBR,Europe,66647112
Tanzania,TZ,TZA,Africa,58005461
United States,US,USA,America,329064917
Virgin Islands,VI,VIR,America,104579
Uruguay,UY,URY,America,3461731
Uzbekistan,UZ,UZB,Asia,32981715
Vanuatu,VU,VUT,Oceania,299882
Venezuela,VE,VEN,America,28515829
Viet Nam,VN,VNM,Asia,96462108
Wallis and Futuna,WF,WLF,Oceania,582458
Western Sahara,EH,ESH,Africa,29161922
Yemen,YE,YEM,Asia,17861034
Zambia,ZM,ZMB,Africa,14645473
Zimbabwe,ZW,ZWE,Africa,16530000
